PhoId|MulId|PhoObjId|PhoBeschreibungM|PhoAufnahmeortS|PhoSwdS|AdrVorNameS|AdrNameS|PhoSystematikS|MulPfadS|MulDateiS|MulExtentS|PstId|same_PhoId|same_object
60027|192569|52845|snapplåsbössa, lägglås, utfjäderslås - LRK 16317|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01000-01099|LN_A01037_001037|jpg|||
34802|206804|37270|Hovmedaljen 5:e o 8:e storleken - LRK 650-651, 30331-30437|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02600-02699|LN_B02694_005574|jpg|||
69729|205561|54196||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09500-09599|LN_B09558_012438|jpg|||1243:205563;35537:195827;26334:207690;1297:195923;44093:195797;25311:187948;52653:195798;26976:195826;61214:195799;78288:205562
68628|192943|67689|kyller - Lützen - LRK 31123|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01400-01499|LN_A01428_001428|jpg|||51505:192941;9498:202106;60863:202109;9502:202137;9480:201945;69424:202104;60862:202103;77983:202105;26626:202139;77579:206586;8757:193492;52247:200979;52302:202108;43741:202102;26007:200282;34390:192970;60066:192942;18064:202138;18060:202107
1445|197416|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11500-11599|LN_B11580_014460|jpg|||
43571|208804|42094|hirschfängare, Sverige - LRK 5446 (U 1321)|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04800-04899|LN_B04805_007685|jpg|||
78249|205172|46470||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09100-09199|LN_B09169_012049|jpg|||18328:205195;69690:205171
87678|191178|68764|Till boken / utställningen Kunglig Vintage.|CC BY-SA|Livrustkammaren|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6800-6899|lm_dig6834|jpg|7116;7117;7118;7119;7120;7121;7122||87679:191179;87680:191180
139|192881|49317|flintlåsbössa - LRK 12735|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01300-01399|LN_A01390_001390|jpg|||78137:203629;69586:203708;52468:203756;9660:203711
90567|191655|11702|Fajans, fat, baksida, 1764|CC BY-SA|Hallwylska museet|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG7000-7999\M_DIG7300-7399|hm_dig7307|jpg|1131;1132;1133;1134||90566:191654;90568:191656
51887|206366|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02300-02399|LN_B02366_005246|jpg|||
52595|205445|59866||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09400-09499|LN_B09446_012326|jpg|||61156:205446
18709|195423|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13000-13099|LN_B13002_015882|jpg|||
26967|206464|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09900-09999|LN_B09963_012843|jpg|||69771:206479
60649|208372|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04300-04399|LN_B04377_007257|jpg|||
25597|190325|64632|Del av hästrustning, LRK 27993|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG5000-5999\M_DIG5100-5199|lm_dig5133_27993|jpg|15504;15505||
61584|199457|46033||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13700-13799|LN_B13727_016607|jpg|||70146:199458;78705:199459
47788|105715|16495|Silver, terriner|CC BY-SA|Hallwylska museet||||R:\web\hires\M_T\M_T08000-08999\M_T08200-08299|hm_t08222|jpg|||47894:194766
83904|187773|47805|flintlåsstudsare J Echsted - LRK 11143, pipa|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2400-2499|lm_dig2472_11143|jpg|||66784:187771;32543:187767;41103:187768;49662:187769;58223:187770;75345:187772;25815:192851
68569|192402|53809|kompanifana Östergötlands regemente - LRK 17304|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00800-00899|LN_A00838_000838|jpg|||
9376|200007|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05200-05299|LN_B05291_008171|jpg|||
75424|187631|54142|Korkbottensko dam. LRK 17547.|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2300-2399|lm_dig2330_17547|jpg|18907;18908;18909;18910;18911||15501:187589;34604:201127;35249:202752
69164|207957|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03900-03999|LN_B03908_006788|jpg|||
35543|195937|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10100-10199|LN_B10114_012994|jpg|||
48176|186511|42578|Riksvapen, Sverige-Norge - LRK 6039|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1100-1199|lm_dig1139|jpg|||
87708|190919|21969|Kanna, relief|CC BY-SA|Skoklosters slott|Madeleine|Söder||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6600-6699|sm_dig6624|jpg|8879;8880;8882;8883||87707:190912;87714:190880
88973|189221|24195|Porträtt, Rudolf Colloredo.|Public Domain|Skoklosters slott|Jens|Mohr||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3500-3599|sm_dig3545|jpg|8209;8210;8211;8212;8213;8214;8215;8216||
8883|200280|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00300-00399|LN_B00361_003241|jpg|||60247:200276
44356|198501|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12600-12699|LN_B12665_015545|jpg|||
89216|188644|17304|Porslin. Figurin - jägare med gevär och sittande hund.|CC BY-SA|Hallwylska museet|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3000-3099|hm_dig3068|jpg|||
888|201738|47191||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06000-06099|LN_B06000_008880|jpg|||18009:201740;25822:192884;26571:201741;35132:201714;52251:201742;15:191705;60811:201010;69373:201011;77932:200963;9447:201739;17260:192883;43691:201715;68633:192994
1314|196046|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10200-10299|LN_B10270_013150|jpg|||26998:196049;69800:196044;18436:196048;9874:196047;78359:196045;35559:196050
34248|185411|54579|detalj hjälm - LRK 17989|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00000-00099|LN_A00034_000034|jpg|||25685:185400;468:205654;68878:201464;42963:193165;68980:206069;51588:193771;9313:208690;51523:193184;34742:206095
16768|190553|40603|Detalj, stämpel på klinga, pagevärja Wolfert, LRK 5194|CC BY-SA|Livrustkammaren|Olav|Nyhus||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6100-6199|lm_dig6186_5194|jpg|||25788:192584;68868:201362;8205:190552;25330:190554
34607|201159|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00700-00799|LN_B00744_003624|jpg|||
44185|196713|39426||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10900-10999|LN_B10945_013825|jpg|||52745:196714
88353|189135||Pressbild till utställningen: Från Ripsa till New York - vävda modedrömmar|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3500-3599|hm_dig3515|jpg|4601;4602;4603;4604;4605||
4935|194652||Walter von Hallwyls kontor|CC BY-SA|Hallwylska museet|Samuel|Uhrdin||R:\web\hires\M_T\M_T07000-07999\M_T07700-07799|hm_t07717|jpg|||
30208|194568||Biljardrummet. Träsnideri. Vägg.|CC BY-SA|Hallwylska museet||||R:\web\hires\M_T\M_T03000-03999\M_T03600-03699|hm_t03600|jpg|||
43915|203824|42513||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08200-08299|LN_B08245_011125|jpg|||
25316|188008||Dokumentation, Livrustkammarens basutställning, Rum D|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2700-2799|lm_dig2718|jpg|19369||
90666|191519||Juldramatisering|CC BY-SA|Hallwylska museet|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG7000-7999\M_DIG7100-7199|hm_dig7113|jpg|5275;5276;5277;5278;5279;5280||
386|201396||Serafimerkraschan - SKO 3367 (enr 3928, unr 2174, 2892)|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00900-00999|LN_B00980_003860|jpg|||
69600|203847|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08200-08299|LN_B08268_011148|jpg|||
18292|204861|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08800-08899|LN_B08832_011712|jpg|||
35830|198819|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12900-12999|LN_B12984_015864|jpg|||
8641|192387|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00800-00899|LN_A00821_000821|jpg|||
58220|187688|38554|pojkluntlåsmusköt - LRK 3122, v sida|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2400-2499|lm_dig2441_3122|jpg|||49659:187687;66781:187689;75342:187690;35457:205257
10219|199533|44328||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13700-13799|LN_B13721_016601|jpg|||78704:199531;61583:199529;18781:199534;1659:199532;70145:199530
438|204424|53423||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01500-01599|LN_B01500_004380|jpg|||17559:204426
1617|199140|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13300-13399|LN_B13300_016180|jpg|||
17486|201186|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00700-00799|LN_B00772_003652|jpg|||
18351|205421||flintlåspistol - enr 14245 (unr 1872)|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09400-09499|LN_B09422_012302|jpg|||51776:201671
77855|199945|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05200-05299|LN_B05229_008109|jpg|||
18755|199297|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13400-13499|LN_B13462_016342|jpg|||
68553|192239|44172|svärdfejare, sabel - yatagan - LRK 7547|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00600-00699|LN_A00678_000678|jpg|||
85801|187101||Julkort|CC BY-SA|Hallwylska museet|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1800-1899|hm_dig1848|jpg|19602;19603;19604||
44|192035|39860|pipsmed, hjullåsmusköt - LRK 3283|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00400-00499|LN_A00440_000440|jpg|||60050:192759;25726:192028
86523|189604|23512|Målning. Porträtt. Officersvän. Jörgen Pålman. SKO 2254|Public Domain|Skoklosters slott|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4400-4499|sm_dig4401_2254|jpg|14364;14365;14368;14369;14370;14371;14372;14373;14374;14375;14376;14377;14378;16067||
69128|207602|41452||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03500-03599|LN_B03548_006428|jpg|||
8938|201333|39960||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00900-00999|LN_B00911_003791|jpg|||
88976|189206|24343|Porträtt, sekreteraren Sven Elofsson.|Public Domain|Skoklosters slott|Jens|Mohr||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3500-3599|sm_dig3530|jpg|8231;8232;8233;8234;8235;8236;8237;8238||
61170|205590|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09500-09599|LN_B09587_012467|jpg|||
43462|207776|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03700-03799|LN_B03715_006595|jpg|||
60069|192973|67690|linnestrumpa, strövling - LRK 31124|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01400-01499|LN_A01457_001457|jpg|||68631:192974;25703:191800;35185:202120;77191:192985;8705:192977;43744:202121;146:192976;147:192986;52304:202122;77190:192975;26624:202119;17267:192978
34741|206085|55552||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02000-02099|LN_B02084_004964|jpg|||68870:201384;60457:206575;51586:193736;51604:193929
44020|205298||svärd - SKO 7298|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09200-09299|LN_B09295_012175|jpg|||52622:205917;52580:205299
35867|199190|55688||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13300-13399|LN_B13354_016234|jpg|||52985:199182;60156:193911;35826:198779;18744:199188;27306:199189;10182:199187;27265:198778;44424:199181
18738|199128|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13200-13299|LN_B13292_016172|jpg|||
68918|204173|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01400-01499|LN_B01448_004328|jpg|||
6913|187616|50851|Gustav VI Adolfs lacksko. LRK 14349.|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2300-2399|lm_dig2315_14349|jpg|18805;18806;18808;18809;18810;18811||
35474|205423|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09400-09499|LN_B09424_012304|jpg|||
16730|188799||Dokumentation, utställningen "Sigvard Bernadotte - 100 år"|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3100-3199|lm_dig3131|jpg|15978;15979||
26004|200253|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00300-00399|LN_B00333_003213|jpg|||
42836|191887||Svärd detalj|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00300-00399|LN_A00335_000335|jpg|||
69944|197548||norskt snapplås, utfjäderslås, lägglås - LRK M 6336 (NOM 50246)|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11700-11799|LN_B11708_014588|jpg|||
87712|190916||Interiör, biblioteket, rummet Stockholm. Polonika. Polsk skrift.|CC BY-SA|Skoklosters slott|Madeleine|Söder||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6600-6699|sm_dig6621|jpg|9328;9330;9331||
17179|192159||Vapen|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00500-00599|LN_A00582_000582|jpg|||
76953|190174|64508|Rem, LRK 27869|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG5000-5999\M_DIG5000-5099|lm_dig5090_27869|jpg|16005;16006||
89049|189180|56304;56081;55725|Släp, dopdräkt. Till boken Kanonsalut och vaggor - kungliga födslar och dop av Lena Rangström.|CC BY-SA|Livrustkammaren|Jens|Mohr||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3500-3599|lm_dig3572|jpg|6080;6081;6082;6083||51859:206087
51780|201711|53526||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01200-01299|LN_B01296_004176|jpg|||
26519|200401|54546||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05400-05499|LN_B05483_008363|jpg|||
26137|204687|52167||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01600-01699|LN_B01663_004543|jpg|||77270:193774;51723:201139;77438:201475;7248:187930;35568:196132;32934:187933;52859:197989;69019:206576;26220:206608;34318:192318;15809:187931;17920:199727;27178:197976;43343:206635;24372:187932;35574:196211;52687:196133
17446|200291|60584||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00300-00399|LN_B00372_003252|jpg|||8884:200290
77572|206350|45933||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02300-02399|LN_B02399_005279|jpg|||
90043|189234||Flagga från utställningen Vackert vikt|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3600-3699|hm_dig3627|jpg|15;18;20;21;22||
60805|200950|55543||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05900-05999|LN_B05937_008817|jpg|||
70384|199606|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B16000-16999\M_B16100-16199|LN_B16108_018988|jpg|||
52304|202122|67690||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06500-06599|LN_B06536_009416|jpg|||68631:192974;25703:191800;35185:202120;77191:192985;8705:192977;43744:202121;146:192976;60069:192973;147:192986;77190:192975;26624:202119;17267:192978
87769|188878|8850|Reprofotografi av bild från resealbum, i samband med utställningen Samtida venetianskt konstglas - ur Fondazione di Venezias samlingar.|Public Domain|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3200-3299|hm_dig3250|jpg|2390;2391;2392;2393;2394||
9189|207524|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03400-03499|LN_B03421_006301|jpg|||
18789|199540|67797||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13800-13899|LN_B13802_016682|jpg|||35912:199542;10171:199077;8801:193934;27295:199079;70097:199074;61535:199073;1611:199076;52974:199072;18733:199078;78656:199075;27351:199541
34427|193413|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01800-01899|LN_A01824_001824|jpg|||
248|193993|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02400-02499|LN_A02480_002480|jpg|||
68398|190300|64534|Rem, LRK 27895|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG5000-5999\M_DIG5100-5199|lm_dig5108_27895|jpg|16290;16291||
59946|191822||Rustkammare|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00200-00299|LN_A00227_000227|jpg|||
390|201436|39093||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01000-01099|LN_B01020_003900|jpg|||68875:201419;51752:201417;77434:201420;61463:198352;18543:197212;60313:201418
52346|202541|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06900-06999|LN_B06956_009836|jpg|||
44390|195426|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13000-13099|LN_B13005_015885|jpg|||
9570|202809|42288||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07200-07299|LN_B07231_010111|jpg|||
68938|204672|43766||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01600-01699|LN_B01648_004528|jpg|||
8474|190333|65395|Del av hästrustning, LRK 28865|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG5000-5999\M_DIG5100-5199|lm_dig5141_28866|jpg|15761;15762||
87368|190092|11903|Konfirmationsgåvor till Wilhelmina. HWY Gr.LXIII:I:C.b.28./Gr.XXV:III:B.b.02./Gr.XXV:III:A.a.01./Gr.XXV:III:E.e.01.|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4900-4999|hm_dig4997_2167|jpg|5793;5794;5795;5796;5797;5798||
68589|192570|52842|lunt-hjullåsbössa - LRK|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01000-01099|LN_A01038_001038|jpg|||
213|193711|62723|bröstharnesk - LRK 26055|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02100-02199|LN_A02130_002130|jpg|||69707:205364;68699:193647;51676:200172
87553|190983|48454|Till boken / utställningen Kunglig Vintage.|CC BY-SA|Livrustkammaren|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6700-6799|lm_dig6733|jpg|6408;6410;6412;6413;6421;6558||87554:190984;87552:190982
87724|190932|27935|Indianföremål. Amulett med vargkäft.|CC BY-SA|Skoklosters slott|Madeleine|Söder||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6600-6699|sm_dig6670|jpg|9137;9138;9139;9140||
52505|204315|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08500-08599|LN_B08546_011426|jpg|||
51605|193939|57990|hatt - LRK 21455|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02400-02499|LN_A02426_002426|jpg|||44092:195787
8798|193839|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02300-02399|LN_A02391_002391|jpg|||
39532|195045|18473|Klädsel; länstol i rökrummet.|CC BY-SA|Hallwylska museet|Samuel|Uhrdin||R:\web\hires\M_T\M_T11000-11999\M_T11200-11299|hm_t011241|jpg|||5280:195027;82332:195040;30972:195044;73774:195049;65205:195024;48084:195032;65206:195034;73767:195025;56645:195033;48083:195022;5286:195041;65212:195048;56560:194847;82326:195026;39426:194799;73768:195035;56651:195047;48090:195046;56644:195023;13841:195028
51493|192834|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01300-01399|LN_A01306_001306|jpg|||
15|191705|47191|rörsköld, kalkan - LRK 10608|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00100-00199|LN_A00150_000150|jpg|||18009:201740;25822:192884;26571:201741;35132:201714;52251:201742;60811:201010;69373:201011;888:201738;77932:200963;9447:201739;17260:192883;43691:201715;68633:192994
9512|202236|37572|jaktväska - LRK 997|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06600-06699|LN_B06651_009531|jpg|||8021:190482;85112:190481;43723:201939;86612:191128
78335|195801|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10000-10099|LN_B10029_012909|jpg|||
60910|202572|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06900-06999|LN_B06987_009867|jpg|||
77803|208701|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04700-04799|LN_B04709_007589|jpg|||
88023|191333||Web, Kungssalen. Interiör, detalj, tak, drake.|CC BY-SA|Skoklosters slott|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6900-6999|sm_dig6986|jpg|7909;7910;7911;7912;7913||
69105|207429|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03300-03399|LN_B03318_006198|jpg|||
9430|200843|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05800-05899|LN_B05831_008711|jpg|||
85948|188825||Lakan med broderi.|CC BY-SA|Skoklosters slott|Jens|Mohr||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3100-3199|sm_dig3180|jpg|8952;8953;8954;8955;8956;8957||
52751|196851|52180||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11000-11099|LN_B11006_013886|jpg|||31036:186158;48154:186160;39596:186159;61312:196852;65276:186162;73838:186163;56715:186161
24037|187628|54139|Karusellsko. LRK 17544.|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2300-2399|lm_dig2327_17544|jpg|18884;18885;18886;18887;18892||32599:187629
68925|204442|53318||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01500-01599|LN_B01518_004398|jpg|||
51440|192359|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00700-00799|LN_A00776_000776|jpg|||
18692|198651|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12800-12899|LN_B12832_015712|jpg|||61492:198730;1569:198639;18690:198718;10131:198660;27253:198642;52934:198655;18689:198725;52932:198635;61493:198636;1570:198649;70055:198637;44373:198654;70057:198657;35815:198653;44370:198728;10129:198640;10128:198734;61495:198656;44372:198644;35813:198720;27255:198662;35814:198643;61494:198646;27254:198652;44371:198721;26807:204041;52933:198645;78613:198732;10127:198724;78615:198648;35812:198727;44374:198664;78614:198638;27252:198719;52931:198729;35816:198663;52935:198665;70056:198647;78616:198658;18693:198661;27251:198726;18691:198641;70054:198731
25784|192547|42635|tornerschabrak - LRK 6096|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01000-01099|LN_A01013_001013|jpg|||
9405|200417|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05500-05599|LN_B05581_008461|jpg|||
42908|192586|41793|värjfäste pagevärja - LRK 5127|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01000-01099|LN_A01055_001055|jpg|||25791:192532
17701|207030|43131||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02900-02999|LN_B02922_005802|jpg|||
39426|194799|18473|Möbeluppsats, 12 delar, VI:II:A.a.11.|CC BY-SA|Hallwylska museet||||R:\web\hires\M_T\M_T10000-10999\M_T10100-10199|hm_t10181|jpg|||5280:195027;82332:195040;30972:195044;73774:195049;65205:195024;48084:195032;65206:195034;73767:195025;56645:195033;48083:195022;5286:195041;65212:195048;56560:194847;82326:195026;73768:195035;56651:195047;48090:195046;39532:195045;56644:195023;13841:195028
35205|202319|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06700-06799|LN_B06734_009614|jpg|||
18569|197488|49312||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11600-11699|LN_B11602_014482|jpg|||27143:197554;27140:197479;18578:197483;18581:197553
43724|201949|46316||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06300-06399|LN_B06335_009215|jpg|||9588:202979;78097:203226;43855:203222;60976:203224;43832:202983;52415:203223;26712:202981;1053:203227;35273:202982;170:193222;25713:191921;18150:202980;69538:203225
60873|202202|68705||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06600-06699|LN_B06617_009497|jpg|||
10194|199306||fischy - enr 18511, unr 2527|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13400-13499|LN_B13471_016351|jpg|||
65116|194834||Vapenrummet. Rustningar.|CC BY-SA|Hallwylska museet|Samuel|Uhrdin||R:\web\hires\M_T\M_T10000-10999\M_T10200-10299|hm_t10284|jpg|||
85508|190248|64474|Ryggstycke, LRK 27835|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG5000-5999\M_DIG5000-5099|lm_dig5064_27835|jpg|15816;15817||25586:190251;34148:190252;17024:190250;8462:190249;42707:190153
27127|197399|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11500-11599|LN_B11563_014443|jpg|||
78617|198668|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12800-12899|LN_B12849_015729|jpg|||
44084|206436|46214||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09900-09999|LN_B09935_012815|jpg|||
35017|208839|49335||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04800-04899|LN_B04844_007724|jpg|||
